name,description,recipeYield,ingredients,cookTime,prepTime
Spicy chilli con carne with guacamole,"    This easy chilli is enlivened by a salsa crammed with healthy vegetables and creamy avocado. The spiciness can be adjusted to suit your taste.This meal provides 393 kcal, 30g protein, 12g carbohydrate (of which 10g sugars), 23g fat (of which 7g saturates), 4g fibre and 0.4g salt per portion.",4,19,30,30
Asparagus and poached egg puff tarts with parmesan and basil ,    A simple method for perfect poached egg is to have just a little water barely bubbling in a saut pan then simply slide in the eggs and leave them to cook for a short while. The stiller water and the gentleness of adding them to the pan means that the eggs stay intact giving you an egg with a perfect poach. ,6,11,10,30
"Crispy salmon, polenta chips and grilled asparagus","    Polenta (cornmeal) is rather strange looking stuff and the instant kind, when boiled up, looks a bit like mashed potato. But when set into a square and cut in to chips it starts to turn in to something rather special. Trout would also work well for this very good looking dish.Equipment and preparation: you will need a 20cm/8in square tin.",4,18,10,30
"Prawn, prosciutto and rosemary skewers ","    Salsa with avocado, ginger and lime packs a lively punch and is the perfect zingy accompaniment to prawns and prosciutto threaded onto rosemary skewers. ",4,13,10,30
Sweet and sour pork loin ribs,"    These ribs come with a tempting sweet and sour glaze and are just so easy to make. You could cut the pork loin ribs up into smaller pieces, but if you can keep them as whole as possible the ribs will remain more succulent.  ",2,11,120,30
Dreamlike shortbread ,"    This shortbread is lovely for a Christmas or birthday treat, or for an indulgent Saturday afternoon, with tea and an old movie. ",8,5,30,30
Honey mustard and garlic spatchcock chicken with sweet potato and mint mash,"    Spatchcock chicken takes far less cooking time than a regular whole roast chicken so don be alarmed! If you are a little bit squeamish about opening up a chicken this way then get your butcher to do it for you, who I am sure will happily oblige. However it is great practice to be able to do it yourself.",4,15,30,30
Honeycomb,"    Also known as cinder toffee this light, crunchy sweet is a must on bonfire night and a perfect addition to ice cream.",-1,5,10,30
Rioja-braised lamb shanks with chorizo and garlic,"    Once the initial faff of browning the meat is done, this dish requires very little effort and the resulting flavours are intense.",4,15,120,30
Strawberry and mascarpone Swiss roll ,    This is one deliriously decadent pud: a light vanilla sponge with Marsala strawberries and a potently rich mascarpone cream. This is best eaten on a hot summers day with some fresh lemonade. ,6,12,60,30
Sun-dried tomato and rosemary palmiers,    Give Lorraine Pascales super-quick canaps or an easy picnic snack a go today.,25,5,10,30
Parmesan and poppy seed lollipops ,"    Put away those toasted nuts and crisps says Lorraine Pascale... Canaps have reached a whole new dimension!Equipment and preparation: You will need 10 white round lollipop sticks, a round 9cm/3\xc2\xbdin chefs ring or cookie cutter and two baking trays.",10,4,10,30
Flapjacks,"    Classic, chewy and good for your soul, Lorraine Pascales flapjacks are simple to make and hard to beat!",12,6,30,30
Blueberry and lemon millefeuille,    Lorraine Pascales elegant dinner-party dessert recipe is made with shop-bought puff pastry for simplicity. Equipment and preparation: You will need a piping bag fitted with a 1cm/\xc2\xbcin straight nozzle.,6,7,10,30
"Prosciutto, mozzarella and fig pizza","    Once you've mastered Lorraine Pascale's basic pizza dough, vary the toppings according to your mood.Equipment and preparation: You will need a very large baking tray, or a 30cm/12in pizza plate.",4,11,10,30
Mascarpone and ginger crme brbble ,"    For the best results, this recipe should be started the day before, to allow the ginger to infuse with the cream. However, if you are in a real hurry, then steep for an hour and add a pinch of ground ginger to boost the flavour. Equipment and preparation: For this recipe you will need four ramekins or shallow dishes.",4,6,30,30
Sticky glazed Asian ham ,"    Perfect summers day picnic food. Bake a whole joint and, once its cool, wrap up in foil and put the glaze in a jar. Pack it into the hamper along with crusty bread and other snacks. ",10,14,120,0
Spiced red cabbage with prunes,,8,11,120,30
"Chestnut, apple and pine kernel stuffing",,6,10,10,30
Creamy chicken korma with almonds,"    No relation to the yellow, gloopy takeaway korma, this version is heady with spices and rich with just a drop of cream.",4,18,30,30
Tandoori-style chicken,,4,10,10,120
Bean curd with 'oyster' sauce,,4,12,10,30
Stir-fried prawns in an aromatic tomato cream sauce,,4,15,10,30
Tuna ki kara (curried tuna),,2,10,10,30
Quick chicken korma,,4,17,30,30
Coconut and green chilli prawns (shrimp),,6,15,10,30
Bombay potatoes,"    These simple spiced potatoes are one of the most popular Indian side dishes.   Serve as part of any Indian meal, although they are particularly good with chicken or vegetable curries.",4,6,10,30
Masala dosa in a chapatti,,2,15,10,30
Naan breads,    Making naan bread at home is easy. These are plain naans made with yeast; try customising them with cheese or garlic.,4,9,10,30
Beef Madras,,2,15,10,30
Chicken Kerala,,3,17,10,30
Baby potatoes with fennel,,2,6,10,30
Green beans with ginger and mustard,,2,6,10,30
Black pepper chicken (Murgh kali mirch) with seasoned potato and cauliflower (Aloo gobhi),,6,24,30,30
Lamb chops with harissa glazed aubergine,"    Bring on the flavour with these herb-marinated lamb chops and a baked, spiced aubergine.",2,23,30,30
"Pan-fried mackerel, chorizo-braised leeks and shallot crisps",,2,10,10,30
Suckling lamb with borlotti beans ,    Succulent pieces of lamb served on borlotti beans flavoured with a rich ewe's milk cheese,4,32,120,0
Pea and goats cheese risotto,    A warm risotto is lovely on a cold day - and rice and peas is a nutritious combo too. If you not a fan of goats cheese then swap it for another type. This is designed to be a low cost recipe.,4,7,10,30
Lancashire hotpot with braised red cabbage,    Serve with braised salsify.,4,29,120,30
3D biscuits ,"    Simple 3D iced biscuits inspired by Bake Off. Ours are less intricate than the contestants creations, but just as impressive and much easier to make! You can use whatever cutters you have available  or even try a freehand creation.  Equipment and preparation: for this recipe you will need a rack to lean the biscuits against while the icing sets, a piping bag fitted with a small plain nozzle and biscuit cutters of your choice (its best to use small sizes).",25,9,60,30
Fondant fancies,    These miniature cakes are perfect for a posh afternoon tea. ,25,16,120,30
Union Jack fondant fancies,    Give your Royal Wedding party a patriotic feel with these cute fondant fancies.,25,15,120,30
Red velvet cake,    Try our recipe for a classic red velvet cake with cream cheese icing.,3,13,60,30
Union Jack battenberg cake,"    This cake takes time and concentration, but is well worth the effort!",1,11,120,30
Peanut chicken goujons with chilli pak choi and lime and coriander dressing,,1,16,10,30
Chargrilled asparagus with sunblush tomatoes,,1,7,10,30
Spaghetti arrabiata with seared scallops,,1,9,10,30
"Chargrilled steak skewers with carrot, coriander and mint salad",,1,12,10,30
Cucumber ribbon salad with olive and caper dressing,,1,8,0,30
Savoury coconut rice,,1,7,10,30
Vegetable frittata,,1,16,10,30
"Baked chilli feta with tomatoes, olives and a poached egg",,1,10,10,30
"Courgette carpaccio with tomato, Kalamata olives and a lemon, mint and parsley dressing",,2,8,0,30
Griddled yellow pepper with rocket and sesame salad and skordalia,,2,15,10,30
Spiced lamb with feta and chargrilled Baby Gem salad and lemon pilaf,,2,19,10,30
Mussel skewers on French bread barrel,,4,11,30,30
Quick paella with hot-smoked salmon,    Try adding hot-smoked salmon to your paella for a delicious one-pan supper.,4,13,10,30
Pan-fried chicken breast with Jerusalem artichoke risotto and roasted vegetables,,2,22,30,30
"Devilled mackerel with fennel, orange and grapefruit salad",,4,13,10,30
Smoked chicken and spring onion risotto,,4,12,10,30
"Seared chicken livers with spinach, peas and sherry",,2,13,10,30
Pan-fried salmon with a creamy sorrel sauce,,4,10,10,30
Pork shoulder steaks and beetroot 'pilau',,4,19,60,30
Roast best end of lamb with garlic fritters and a wild garlic cream sauce,,4,20,60,30
Seared gilthead bream fillet with mint on garlic mash with a fricasse of peas and broad beans,,4,23,30,30
Treacle marinated lamb fillet with caraway creamed carrots,,4,23,10,0
Crab and cod fishcakes with tomato salsa,    Mary Berry adds just enough spice to her fishcakes to make sure the delicate flavour of the crabmeat shines through. Serve them with a simple tomato salsa for a tasty supper. ,6,17,30,30
Mokatines,    A masterclass in how to turn a simple genoise sponge into something really special. Decorated with chopped nuts and coffee buttercream these individual cakes are packed with flavour.For this recipe you will need a shallow 18cm/7in square cake tin and a piping bag fitted with a number 7 star nozzle.,9,16,30,60
Mary's Black Forest gteau,    You can't beat a classic cake - and Mary's crowd pleasing chocolate gteau makes a wonderful make-ahead dessert for special occasions.,1,10,30,30
Hot chocolate sou,    Making sous is easy when you have Mary to guide you - and this huge chocolate version is a sure fire hit.,8,9,30,30
Fish pie with sou crouton topping,"    A classic pie of fish in white sauce, topped with a simple bread and sou style topping.Equipment: You will need a 1.5 litre/2\xc2\xbd pint shallow, wide-based, ovenproof dish.",8,15,60,30
Chicken pasta bake (Saturday night pasta),"    A wonderfully comforting dish, this can be made ahead and will go down really well with the family. It is certainly my grandchildrens favourite! ",6,13,30,30
Lamb fore shanks with English vegetables,"    For this recipe I have used lamb fore shanks, taken from the front leg. I find a whole leg shank tends to be too much for one person, whereas a fore shank, being smaller, provides the perfect amount. Ask your butcher for these if you can find them in the supermarket.",6,15,120,30
Chicken with asparagus and lemon crme fraaeche sauce,    This dish is easy to prepare ahead so perfect for a dinner party. Serve with rice or baby new potatoes.,6,12,30,30
Mary's classic Caesar salad,    Making your own crobbtons is a great way of using up stale bread. They are perfect in this simple Caesar salad. ,4,10,10,30
Roasted sausage and potato supper,"    This will become a firm family favourite as it can be cooked in one dish and is so quick and easy to put together. Choose your favourite type of local, British sausage for this recipe  my family loves leek and sage.",4,9,30,30
Sun-blushed tomato and feta salad,    A wonderfully simple side salad that still delivers on flavour. Make sure to use good quality feta - it's worth it. ,6,4,0,30
Potato salad with fresh salmon and tiger prawns,    This colourful salad is light yet substantial and with lots of lovely contrasting textures. Perfect for a summer buffet  just serve with green salad leaves.,6,14,10,30
Knickerbocker glory,"    Knickerbocker glory, the dessert of childhood dreams! Very simple to prepare but impressive-looking when assembled, these will be loved by children and adults alike. ",6,6,0,30
Individual lemon tartlets,"    Good things come in small packages - like these delicate little lemon tartlets. Tea, please!Equipment and preparation: for this recipe you will need 12 x 7.5cm/3in fluted mini tartlet tins, a 10cm/4in round cutter and a piping bag fitted with a plain writing nozzle.",12,10,10,30
Pork fillet stroganoff,    Pork fillet is a really tender cut so great for quick-cook dishes like Mary's creamy stroganoff.,4,11,10,30
